Age (bin),Age (bin)1,Birthdate,Complete Name,Department,Employement Status,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Selected Location,Selected Year,Status,Tenure,Termdate,Termdate (group),Y/Q selection (two step) selected and prior year,% change hiring number,% terminated,Age,change hiring number,current year hiring number,hiring down,hiring up,HR,min(-1.0),min(1.0)
30-34,30-35,3/25/1991 0:00,Dunc Stock,Engineering,Active,Dunc,Male,8/10/2017 0:00,02-2245469,Data Visualization Specialist,Stock,Remote,Detroit,Michigan,Asian,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,34,,,,,1,-1,1
20-24,20-25,4/30/2002 0:00,Gearalt Townshend,Engineering,Active,Gearalt,Female,9/12/2000 0:00,02-2264688,Programmer Analyst I,Townshend,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,25,,Active,FALSE,,0,23,,,,,1,-1,1
55-59,55-60,3/18/1968 0:00,Vinny Hattam,Sales,Active,Vinny,Female,12/9/2015 0:00,02-2375359,Account Manager,Hattam,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,57,,,,,1,-1,1
35-39,35-40,7/19/1987 0:00,Aube Sivewright,Engineering,Active,Aube,Male,5/11/2006 0:00,02-2394964,Software Engineer I,Sivewright,Remote,Cincinnati,Ohio,Two or More Races,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,38,,,,,1,-1,1
45-49,45-50,8/21/1979 0:00,Nessie Gane,Accounting,Active,Nessie,Female,5/15/2011 0:00,02-2407293,Staff Accountant IV,Gane,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,46,,,,,1,-1,1
25-29,25-30,6/3/1997 0:00,Oralia Siddle,Accounting,Active,Oralia,Female,12/14/2001 0:00,02-2430950,Senior Cost Accountant,Siddle,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,28,,,,,1,-1,1
55-59,55-60,6/17/1967 0:00,Ahmed Lerhinan,Services,Active,Ahmed,Male,2/8/2017 0:00,02-2437930,Service Tech,Lerhinan,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,58,,,,,1,-1,1
30-34,30-35,6/20/1995 0:00,Marley Mordaunt,Business Development,Active,Marley,Male,10/2/2003 0:00,02-2477945,Research Assistant II,Mordaunt,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,30,,,,,1,-1,1
25-29,25-30,3/23/1996 0:00,Wynn Rean,Accounting,Active,Wynn,Female,12/24/2016 0:00,02-2482582,Tax Accountant,Rean,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,29,,,,,1,-1,1
30-34,30-35,8/9/1995 0:00,Ardene McQuillen,Accounting,Active,Ardene,Male,4/8/2008 0:00,02-2486666,Structural Engineer,McQuillen,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,30,,,,,1,-1,1
25-29,25-30,3/8/1999 0:00,Freddy Follett,Accounting,Active,Freddy,Female,11/16/2018 0:00,02-2504513,Staff Accountant I,Follett,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,26,,,,,1,-1,1
